prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E1188,88,0,normal,"['two years, but no more than four years of every six', '4 years', 'No limit', '2 years', 'No limit']",How long is the term for texas governor?,"
The term for the Texas Governor is four years.","
Long Answer: Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, removed term limitations, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas.
Context: The governor is inaugurated on the third Tuesday of January every four years along with the lieutenant governor, and serves a term of four years. Prior to the present laws, in 1845, the state's first constitution established the office of governor, serving a term of two years, but no more than four years of every six. The 1861 constitution, following secession from the Union, established the first Monday of November following election as the term's start. Following the end of the American Civil War, the 1866 constitution increased term length to four years, limiting overall service to no more than eight years of every twelve, moving the term's start to the first Thursday following organization of the legislature, or ""as soon thereafter as practicable."" The constitution of 1869, enacted during Reconstruction, removed term limitations, to this day making Texas one of fourteen states with no limit on gubernatorial terms. The present constitution of 1876 returned terms to two years, but a 1972 amendment again returned them to four."
E1288,88,0,simple,"['two years, but no more than four years of every six', '4 years', 'No limit', '2 years', 'No limit']",How long is the term for texas governor?,"
The term for the Governor of Texas is four years.","
Long Answer: Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, removed term limitations, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas.
Context: The governor is inaugurated on the third Tuesday of January every four years along with the lieutenant governor, and serves a term of four years. Prior to the present laws, in 1845, the state's first constitution established the office of governor, serving a term of two years, but no more than four years of every six. The 1861 constitution, following secession from the Union, established the first Monday of November following election as the term's start. Following the end of the American Civil War, the 1866 constitution increased term length to four years, limiting overall service to no more than eight years of every twelve, moving the term's start to the first Thursday following organization of the legislature, or ""as soon thereafter as practicable."" The constitution of 1869, enacted during Reconstruction, removed term limitations, to this day making Texas one of fourteen states with no limit on gubernatorial terms. The present constitution of 1876 returned terms to two years, but a 1972 amendment again returned them to four."
E1388,88,0,complex,"['two years, but no more than four years of every six', '4 years', 'No limit', '2 years', 'No limit']",How long is the term for texas governor?,"
The gubernatorial term in Texas is characterized by a duration that has undergone fluctuations throughout the state's historical","
Long Answer: Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, removed term limitations, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas.
Context: The governor is inaugurated on the third Tuesday of January every four years along with the lieutenant governor, and serves a term of four years. Prior to the present laws, in 1845, the state's first constitution established the office of governor, serving a term of two years, but no more than four years of every six. The 1861 constitution, following secession from the Union, established the first Monday of November following election as the term's start. Following the end of the American Civil War, the 1866 constitution increased term length to four years, limiting overall service to no more than eight years of every twelve, moving the term's start to the first Thursday following organization of the legislature, or ""as soon thereafter as practicable."" The constitution of 1869, enacted during Reconstruction, removed term limitations, to this day making Texas one of fourteen states with no limit on gubernatorial terms. The present constitution of 1876 returned terms to two years, but a 1972 amendment again returned them to four."
E2188,88,10,normal,"['two years, but no more than four years of every six', '4 years', 'No limit', '2 years', 'No limit']",How long is the term for texas governor?,"
The term for a Texas Governor is four years in length.","
Long Answer: Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, removed term limitations, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas.
Context: The governor is inaugurated on the third Tuesday of January every four years along with the lieutenant governor, and serves a term of four years. Prior to the present laws, in 1845, the state's first constitution established the office of governor, serving a term of two years, but no more than four years of every six. The 1861 constitution, following secession from the Union, established the first Monday of November following election as the term's start. Following the end of the American Civil War, the 1866 constitution increased term length to four years, limiting overall service to no more than eight years of every twelve, moving the term's start to the first Thursday following organization of the legislature, or ""as soon thereafter as practicable."" The constitution of 1869, enacted during Reconstruction, removed term limitations, to this day making Texas one of fourteen states with no limit on gubernatorial terms. The present constitution of 1876 returned terms to two years, but a 1972 amendment again returned them to four."
E2288,88,10,simple,"['two years, but no more than four years of every six', '4 years', 'No limit', '2 years', 'No limit']",How long is the term for texas governor?,"
The term for Texas Governor is four years in office.","
Long Answer: Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, removed term limitations, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas.
Context: The governor is inaugurated on the third Tuesday of January every four years along with the lieutenant governor, and serves a term of four years. Prior to the present laws, in 1845, the state's first constitution established the office of governor, serving a term of two years, but no more than four years of every six. The 1861 constitution, following secession from the Union, established the first Monday of November following election as the term's start. Following the end of the American Civil War, the 1866 constitution increased term length to four years, limiting overall service to no more than eight years of every twelve, moving the term's start to the first Thursday following organization of the legislature, or ""as soon thereafter as practicable."" The constitution of 1869, enacted during Reconstruction, removed term limitations, to this day making Texas one of fourteen states with no limit on gubernatorial terms. The present constitution of 1876 returned terms to two years, but a 1972 amendment again returned them to four."
E2388,88,10,complex,"['two years, but no more than four years of every six', '4 years', 'No limit', '2 years', 'No limit']",How long is the term for texas governor?,"
The term for the Texas Governor is a duration of four years.","
Long Answer: Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, removed term limitations, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas.
Context: The governor is inaugurated on the third Tuesday of January every four years along with the lieutenant governor, and serves a term of four years. Prior to the present laws, in 1845, the state's first constitution established the office of governor, serving a term of two years, but no more than four years of every six. The 1861 constitution, following secession from the Union, established the first Monday of November following election as the term's start. Following the end of the American Civil War, the 1866 constitution increased term length to four years, limiting overall service to no more than eight years of every twelve, moving the term's start to the first Thursday following organization of the legislature, or ""as soon thereafter as practicable."" The constitution of 1869, enacted during Reconstruction, removed term limitations, to this day making Texas one of fourteen states with no limit on gubernatorial terms. The present constitution of 1876 returned terms to two years, but a 1972 amendment again returned them to four."
E3188,88,30,normal,"['two years, but no more than four years of every six', '4 years', 'No limit', '2 years', 'No limit']",How long is the term for texas governor?,"
The current term length for the Texas Governor is four years, as established by the 1972 amendment","
Long Answer: Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, removed term limitations, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas.
Context: The governor is inaugurated on the third Tuesday of January every four years along with the lieutenant governor, and serves a term of four years. Prior to the present laws, in 1845, the state's first constitution established the office of governor, serving a term of two years, but no more than four years of every six. The 1861 constitution, following secession from the Union, established the first Monday of November following election as the term's start. Following the end of the American Civil War, the 1866 constitution increased term length to four years, limiting overall service to no more than eight years of every twelve, moving the term's start to the first Thursday following organization of the legislature, or ""as soon thereafter as practicable."" The constitution of 1869, enacted during Reconstruction, removed term limitations, to this day making Texas one of fourteen states with no limit on gubernatorial terms. The present constitution of 1876 returned terms to two years, but a 1972 amendment again returned them to four."
E3288,88,30,simple,"['two years, but no more than four years of every six', '4 years', 'No limit', '2 years', 'No limit']",How long is the term for texas governor?,"
The term for Texas Governor is 4 years. The governor is elected every 4 years, starting","
Long Answer: Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, removed term limitations, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas.
Context: The governor is inaugurated on the third Tuesday of January every four years along with the lieutenant governor, and serves a term of four years. Prior to the present laws, in 1845, the state's first constitution established the office of governor, serving a term of two years, but no more than four years of every six. The 1861 constitution, following secession from the Union, established the first Monday of November following election as the term's start. Following the end of the American Civil War, the 1866 constitution increased term length to four years, limiting overall service to no more than eight years of every twelve, moving the term's start to the first Thursday following organization of the legislature, or ""as soon thereafter as practicable."" The constitution of 1869, enacted during Reconstruction, removed term limitations, to this day making Texas one of fourteen states with no limit on gubernatorial terms. The present constitution of 1876 returned terms to two years, but a 1972 amendment again returned them to four."
E3388,88,30,complex,"['two years, but no more than four years of every six', '4 years', 'No limit', '2 years', 'No limit']",How long is the term for texas governor?,"
The term for the Governor of Texas is four years, with the office established in 1845,","
Long Answer: Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, removed term limitations, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas.
Context: The governor is inaugurated on the third Tuesday of January every four years along with the lieutenant governor, and serves a term of four years. Prior to the present laws, in 1845, the state's first constitution established the office of governor, serving a term of two years, but no more than four years of every six. The 1861 constitution, following secession from the Union, established the first Monday of November following election as the term's start. Following the end of the American Civil War, the 1866 constitution increased term length to four years, limiting overall service to no more than eight years of every twelve, moving the term's start to the first Thursday following organization of the legislature, or ""as soon thereafter as practicable."" The constitution of 1869, enacted during Reconstruction, removed term limitations, to this day making Texas one of fourteen states with no limit on gubernatorial terms. The present constitution of 1876 returned terms to two years, but a 1972 amendment again returned them to four."
E4188,88,60,normal,"['two years, but no more than four years of every six', '4 years', 'No limit', '2 years', 'No limit']",How long is the term for texas governor?,"
The term for the Texas Governor is four years, as established in the present constitution of 1972","
Long Answer: Term limits for the office of Texas Governor have changed multiple times throughout Texas' history. The constitution of 1869, enacted during Reconstruction, removed term limitations, making Texas one of fourteen states with no limit on gubernatorial terms. However, between 1876 and 1972, there was a term limit of 2 years. Before that, from 1869 to 1869, a Texas Governor's term was limited to 4 years. Furthermore, terms before 1866 had a limit of two years, but no more than four years of every six. Currently, there are no term limits on the Governor of Texas.
Context: The governor is inaugurated on the third Tuesday of January every four years along with the lieutenant governor, and serves a term of four years. Prior to the present laws, in 1845, the state's first constitution established the office of governor, serving a term of two years, but no more than four years of every six. The 1861 constitution, following secession from the Union, established the first Monday of November following election as the term's start. Following the end of the American Civil War, the 1866 constitution increased term length to four years, limiting overall service to no more than eight years of every twelve, moving the term's start to the first Thursday following organization of the legislature, or ""as soon thereafter as practicable."" The constitution of 1869, enacted during Reconstruction, removed term limitations, to this day making Texas one of fourteen states with no limit on gubernatorial terms. The present constitution of 1876 returned terms to two years, but a 1972 amendment again returned them to four."
