prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E21217,217,10,normal,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant won the first Nobel Peace Prize in 1901 together.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.",0.4557412266731262,0.0398635712826801,0.25
E22217,217,10,simple,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant won the first Nobel Peace Prize in 1901.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.",0.4919421374797821,0.0446323613785333,0.25
E23217,217,10,complex,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant, along with Frédéric Passy, received the inaugural Nobel Prize.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.",0.4677502810955047,0.0224169335019223,0.5
E31217,217,30,normal,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
In 1901, Henry Dunant and Frédéric Passy jointly received the first Nobel Peace Prize, establishing a foundation for humanitarian efforts and promoting European peace movement principles globally forever.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.",0.4153830707073211,0.0200869365951904,0.5
E32217,217,30,simple,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant and Frédéric Passy won the first Nobel Peace Prize in 1901 for their work to help people and promote peace in Europe, making Dunant a first Swiss winner.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.",0.4477326869964599,0.0186750698433075,0.5
E33217,217,30,complex,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant, a Swiss humanitarian, and Frédéric Passy, a French economist, jointly received the inaugural Nobel Peace Prize in 1901, thereby establishing a precedent for the award.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.",0.3282058537006378,0.0083010954628225,0.5
E41217,217,60,normal,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
In 1901, Henry Dunant and Frédéric Passy jointly received the first Nobel Peace Prize, making Dunant the first Swiss Nobel laureate. Dunant's work in establishing the Red Cross and promoting European peace paved the way for future generations of peacemakers. His selfless efforts earned him international recognition, and he was honored as a pioneering figure in the European peace movement forever.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.",0.3913320302963257,0.0089398910087237,0.5
E42217,217,60,simple,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
Henry Dunant won the first Nobel Peace Prize in 1901. He shared it with Frédéric Passy. Dunant created the Red Cross to help people in need. He believed in peace and wanted to stop wars. He got the prize for his work in the European peace movement. He was the first Swiss person to win a Nobel Prize.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.",0.4495884776115417,0.0073674453365597,0.5
E43217,217,60,complex,"['Jean-Henri Dunant', 'Henry Dunant', 'Henri Dunant', 'Frédéric Passy']",Who won the first nobel prize for peace?,"
The inaugural Nobel Peace Prize was awarded in 1901 to Henry Dunant, a visionary humanitarian, and Frédéric Passy, a French economist, for their pioneering efforts in the European peace movement. This prestigious honor marked a significant milestone in the history of philanthropy and international cooperation, recognizing the duo's tireless endeavors to promote global harmony and alleviate human suffering.","
Knowledge: He was the visionary, promoter and co-founder and father of the Red Cross. In 1901, he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.
Knowledge: He was a joint winner of the Nobel Peace Prize in 1901 for his work in the European peace movement.
Long Answer: Henry Dunant won the first Nobel Peace Prize in 1901 for creating the Red Cross along with Frédéric Passy for his work in the European peace movement.
Context: In 1901 he received the first Nobel Peace Prize together with Frédéric Passy, making Dunant the first Swiss Nobel laureate.",0.2348210662603378,0.0037436402457449,0.5
E21218,218,10,normal,"['Elysian Park', 'Elysian Park neighborhood', '1000 Vin Scully Avenue', 'Vin Scully Avenue']",What part of los angeles is dodger stadium in?,"
Dodger Stadium is located in the Elysian Park neighborhood specifically.","
Long Answer: Dodger Stadium is located at 1000 Vin Scully Avenue in the Elysian Park neighborhood of Los Angeles.
Context: Dodger Stadium is a baseball park in the Elysian Park neighborhood of Los Angeles, California. It is the home stadium of Major League Baseball's Los Angeles Dodgers. Opened on April 10, 1962, it was constructed in less than three years at a cost of US$23 million.",0.5013893246650696,0.1044552273072038,0.5
