prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E12651,651,0,simple,"['1879', '1928']",When did plasma become a state of matter?,"
Plasma is a state of matter that was not well known until a scientist named Irving Langmuir came up with the term ""plasma"" in 1928. Before that, scientists didn't really know what it was. They didn't know what plasma was, but they found out about it in the 1920s.","
Knowledge: Plasma was first identified in laboratory by Sir William Crookes. Crookes presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879.[13] However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928:
Knowledge: Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma.[15][16] Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""[17]
Long Answer: Plasma was first identified in laboratory by Sir William Crookes who presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879. However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""
Context: The term ""plasma"" was coined by Irving Langmuir in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Irving Langmuir in the 1920s, recall that Langmuir first used the word ""plasma"" in analogy with blood. Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""",0.1276330053806305,0.0,0.5
E13651,651,0,complex,"['1879', '1928']",When did plasma become a state of matter?,"
The concept of plasma as a state of matter has its roots in the late 19th century, yet it wasn't until the 20th century that the term gained widespread acceptance and definition.

Historically, Sir William Crookes, a renowned British physicist, is credited with the initial recognition of a ""radiant matter"" or plasma-like substance in 1879, as observed during his experiments with cathodic rays. However, his work laid the groundwork for subsequent researchers, including Irving Langmuir, who introduced the term ""plasma"" as a scientifically defined state of matter in 1928.

The introduction of plasma as a distinct state of matter marked a significant milestone in the development of plasma physics. Langmuir's coinage of the term was facilitated by his research on ionized gases, where he drew an analogy with blood plasma, noting the analogous behavior of ionized atoms in transporting electrons, much like the way blood plasma transports red and white corpuscles and germs. This ingenious comparison enabled Langmuir to articulate the characteristics of a previously unrecognized form of matter.

In essence, plasma as a state of matter emerged from the intersection of Crookes' early observations and Langmuir's pioneering work in the 1920s. The understanding and definition of plasma have since been refined, but the fundamental concept has remained largely intact, solidifying its position as a legitimate and scientifically recognized category of matter.","
Knowledge: Plasma was first identified in laboratory by Sir William Crookes. Crookes presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879.[13] However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928:
Knowledge: Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma.[15][16] Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""[17]
Long Answer: Plasma was first identified in laboratory by Sir William Crookes who presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879. However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""
Context: The term ""plasma"" was coined by Irving Langmuir in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Irving Langmuir in the 1920s, recall that Langmuir first used the word ""plasma"" in analogy with blood. Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""",0.12464559078216553,0.0,1.0
E21651,651,10,normal,"['1879', '1928']",When did plasma become a state of matter?,"
Plasma became a recognized state of matter in 1928 scientifically.","
Knowledge: Plasma was first identified in laboratory by Sir William Crookes. Crookes presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879.[13] However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928:
Knowledge: Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma.[15][16] Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""[17]
Long Answer: Plasma was first identified in laboratory by Sir William Crookes who presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879. However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""
Context: The term ""plasma"" was coined by Irving Langmuir in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Irving Langmuir in the 1920s, recall that Langmuir first used the word ""plasma"" in analogy with blood. Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""",0.12959524989128113,0.021105340631872645,0.5
E22651,651,10,simple,"['1879', '1928']",When did plasma become a state of matter?,"
Plasma was identified in 1879, not as a state matter.","
Knowledge: Plasma was first identified in laboratory by Sir William Crookes. Crookes presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879.[13] However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928:
Knowledge: Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma.[15][16] Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""[17]
Long Answer: Plasma was first identified in laboratory by Sir William Crookes who presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879. However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""
Context: The term ""plasma"" was coined by Irving Langmuir in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Irving Langmuir in the 1920s, recall that Langmuir first used the word ""plasma"" in analogy with blood. Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""",0.22372184693813324,0.0,0.5
E23651,651,10,complex,"['1879', '1928']",When did plasma become a state of matter?,"
Plasma emerged as a distinct state of matter circa 1928 historically.","
Knowledge: Plasma was first identified in laboratory by Sir William Crookes. Crookes presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879.[13] However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928:
Knowledge: Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma.[15][16] Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""[17]
Long Answer: Plasma was first identified in laboratory by Sir William Crookes who presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879. However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""
Context: The term ""plasma"" was coined by Irving Langmuir in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Irving Langmuir in the 1920s, recall that Langmuir first used the word ""plasma"" in analogy with blood. Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""",0.11751966923475266,0.018850319022747353,0.5
E31651,651,30,normal,"['1879', '1928']",When did plasma become a state of matter?,"
Plasma is not a specific state of matter, but rather a high-energy state of gas characterized by ionization and high temperatures, developed in the late 19th century scientifically.","
Knowledge: Plasma was first identified in laboratory by Sir William Crookes. Crookes presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879.[13] However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928:
Knowledge: Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma.[15][16] Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""[17]
Long Answer: Plasma was first identified in laboratory by Sir William Crookes who presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879. However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""
Context: The term ""plasma"" was coined by Irving Langmuir in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Irving Langmuir in the 1920s, recall that Langmuir first used the word ""plasma"" in analogy with blood. Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""",0.0014892834005877376,0.0,0.0
E32651,651,30,simple,"['1879', '1928']",When did plasma become a state of matter?,"
Plasma was not always considered a state of matter. It was first studied by Sir William Crookes in 1879, but Irving Langmuir coined the term ""plasma"" in 1928 formally.","
Knowledge: Plasma was first identified in laboratory by Sir William Crookes. Crookes presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879.[13] However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928:
Knowledge: Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma.[15][16] Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""[17]
Long Answer: Plasma was first identified in laboratory by Sir William Crookes who presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879. However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""
Context: The term ""plasma"" was coined by Irving Langmuir in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Irving Langmuir in the 1920s, recall that Langmuir first used the word ""plasma"" in analogy with blood. Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""",0.34709641337394714,0.006471824245088331,1.0
E33651,651,30,complex,"['1879', '1928']",When did plasma become a state of matter?,"
The concept of plasma as a state of matter has its roots in the late 19th century, when Sir William Crookes introduced the term ""radiant matter"" in 1879, predating Langmuir's coining of the term.","
Knowledge: Plasma was first identified in laboratory by Sir William Crookes. Crookes presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879.[13] However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928:
Knowledge: Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma.[15][16] Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""[17]
Long Answer: Plasma was first identified in laboratory by Sir William Crookes who presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879. However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""
Context: The term ""plasma"" was coined by Irving Langmuir in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Irving Langmuir in the 1920s, recall that Langmuir first used the word ""plasma"" in analogy with blood. Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""",0.2492685317993164,0.0,0.5
E41651,651,60,normal,"['1879', '1928']",When did plasma become a state of matter?,"
Plasma, as a distinct state of matter, is not a fixed point in the traditional sense, but rather a state that arises from the ionization of a gas. It was first identified in laboratory experiments in the late 19th century, specifically by Sir William Crookes' lecture on ""radiant matter"" in 1879, marking the beginning of plasma's conceptualization. However, it wasn't a distinct state of matter until the 1920s.","
Knowledge: Plasma was first identified in laboratory by Sir William Crookes. Crookes presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879.[13] However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928:
Knowledge: Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma.[15][16] Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""[17]
Long Answer: Plasma was first identified in laboratory by Sir William Crookes who presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879. However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""
Context: The term ""plasma"" was coined by Irving Langmuir in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Irving Langmuir in the 1920s, recall that Langmuir first used the word ""plasma"" in analogy with blood. Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""",0.163558691740036,0.0,0.5
E42651,651,60,simple,"['1879', '1928']",When did plasma become a state of matter?,"
Plasma became a state of matter in the late 1800s. It was first discovered by Sir William Crookes, who called it ""radiant matter"" in 1879. Later, in 1928, Irving Langmuir used the term ""plasma"" to describe it. He used it because it is like the blood plasma that carries tiny particles and helps keep our bodies healthy.","
Knowledge: Plasma was first identified in laboratory by Sir William Crookes. Crookes presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879.[13] However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928:
Knowledge: Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma.[15][16] Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""[17]
Long Answer: Plasma was first identified in laboratory by Sir William Crookes who presented a lecture on what he called ""radiant matter"" to the British Association for the Advancement of Science, in Sheffield, on Friday, 22 August 1879. However, systematical studies of plasma began with the research of Irving Langmuir and his colleagues in 1920's. Langmuir also introduced the term ""plasma"" as a description of ionized gas in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Langmuir in the 1920's, recall that Langmuir first used the term by analogy with the blood plasma, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""
Context: The term ""plasma"" was coined by Irving Langmuir in 1928. Lewi Tonks and Harold Mott-Smith, both of whom worked with Irving Langmuir in the 1920s, recall that Langmuir first used the word ""plasma"" in analogy with blood. Mott-Smith recalls, in particular, that the transport of electrons from thermionic filaments reminded Langmuir of ""the way blood plasma carries red and white corpuscles and germs.""",0.2408086210489273,0.0,1.0
