prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
B000,0,0,baseline,"['May 24, 2017', 'April 28, 2017', 'April 21, 2017']",When does the new bunk'd come out?,"
The new Bunk'd episodes 41 and 42 are scheduled to come out on April 21","
Knowledge: None
Long Answer: The new bunk'd episode 41 comes out on April 21, 2017, episode 42 comes out on April 28, 2017 and episode 42 is due to come out on May 24, 2017. "
B001,1,0,baseline,"['Clemson Tigers', '2016 Clemson Tigers football team', '2016 Clemson Tigers football', 'the Tigers', 'Clemson', 'Clemson University', '2015 Alabama Crimson Tide football team', 'Alabama Crimson Tide', 'Crimson Tide', 'Alabama', 'University of Alabama']",Who won the 2016 ncaa football national championship?,"
The Alabama Crimson Tide won the 2016 NCAA football national championship, holding off the undefeated Clemson Tigers","
Knowledge: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. 
Knowledge: It was played at University of Phoenix Stadium in Glendale, Arizona on January 11, 2016, and was the culminating game of the 2015–16 bowl season.
Long Answer: The 2015 - 2016 season's ncaa national football championship game was played between the Clemson Tigers and the Alabama Crimson Tide on January 11, 2016. The Alabama Crimson Tide won the game by holding off the undefeated Clemson Tigers 45–40 in the fourth quarter.
Context: The 13–1 Alabama Crimson Tide won the game, holding off the undefeated Clemson Tigers 45–40 in the fourth quarter. Accompanied by a talented receiving corps, Clemson's Heisman Finalist quarterback Deshaun Watson had a historic performance, setting the record for most total yards in national championship game history, with 478 yards (405 passing / 73 rushing) against the nation's third-ranked defense in Alabama, breaking the record previously set by Vince Young in the 2006 Rose Bowl. Following the game, the AP Poll also named Alabama as its top team of the season, giving Alabama their fourth title in seven seasons. Both Clemson and Alabama finished the season 14–1.
Context: The game was played between the winners of two pre-designated bowl games played on December 31, 2016: the Clemson Tigers, who defeated the Ohio State Buckeyes in the Fiesta Bowl, and the Alabama Crimson Tide, who defeated the Washington Huskies in the Peach Bowl. Having met in the previous year's championship game, the resulting title game between Clemson and Alabama became college football's first rematch between #1 and #2 in national championship game history."
B002,2,0,baseline,"['July 6, 1999', 'July 6, 1999', 'July 6, 1999']",When was the last time the death penalty was used in pa?,"
The last time the death penalty was used in Pennsylvania was on July 6, 1999.","
Knowledge: Heidnik was executed by lethal injection on July 6, 1999, at the State Correctional Institution – Rockview, in Bellefonte, Pennsylvania, and his body was cremated.
Long Answer: The last time the death penalty was used in pa was on July 6, 1999. "
B003,3,0,baseline,"['lungs', ""lung's blood vessels""]",Where will failure of the left ventricle cause increased pressure?,"
Failure of the left ventricle will cause increased pressure in the lungs' blood vessels.","
Knowledge: ""Backward"" failure of the left ventricle causes congestion of the lungs' blood vessels, and so the symptoms are predominantly respiratory in nature.
Knowledge: The left side of the heart receives oxygen-rich blood from the lungs and pumps it forward to the systemic circulation (the rest of the body except for the pulmonary circulation).
Long Answer: ""Backward"" failure of the left ventricle causes congestion of the lungs' blood vessels, and therefore causes increased pressure in the lungs. These symptoms are predominantly respiratory in nature.
Context: ""Backward"" failure of the left ventricle causes congestion of the lungs' blood vessels, and so the symptoms are predominantly respiratory in nature. Backward failure can be subdivided into the failure of the left atrium, the left ventricle or both within the left circuit. The person will have dyspnea (shortness of breath) on exertion and in severe cases, dyspnea at rest. Increasing breathlessness on lying flat, called orthopnea, occurs. It is often measured in the number of pillows required to lie comfortably, and in orthopnea, the person may resort to sleeping while sitting up. Another symptom of heart failure is paroxysmal nocturnal dyspnea: a sudden nighttime attack of severe breathlessness, usually several hours after going to sleep. Easy fatigability and exercise intolerance are also common complaints related to respiratory compromise."
B004,4,0,baseline,"['Ethiopia', 'Italy']",Who won the war between ethiopia and italy?,"
The Second Italo-Ethiopian War, also referred to as the Second Italo-Abyss","
Knowledge: Italian defeat came about after the Battle of Adwa, where the Ethiopian army dealt the heavily outnumbered Italian soldiers and Eritrean askaris a decisive blow and forced their retreat back into Eritrea. 
Knowledge: The Second Italo-Ethiopian War, also referred to as the Second Italo-Abyssinian War, was a war of aggression which was fought between Italy and Ethiopia from October 1935 to February 1937.
Knowledge: The Italians resumed the offensive in early March. On 29 March 1936, Graziani bombed the city of Harar and two days later the Italians won a decisive victory in the Battle of Maychew, which nullified any possible organized resistance of the Ethiopians. 
Long Answer: The first war between Italy and Ethiopia took place from 1895 to 1896. This war was won by the Ethiopian army after the Battle of Adwa. The second war between the two nations was fought from October 1935 to February 1937 and was won by the Italians in the Battle of Maychew. 
Context: The First Italo-Ethiopian War was fought between Italy and Ethiopia (supported by Russia and France) from 1895 to 1896. It originated from the disputed Treaty of Wuchale which, the Italians claimed, turned the country into an Italian protectorate. During the war, the Ethiopans were vastly numerically superior, well-armed with modern firearms and aided by Russia and France with volunteers, military advisers, army training, and the sale of weapons. In contrast, Italy was a young and mostly poor nation, and equipped with antiquated weapons."
B005,5,0,baseline,"['Eleanore Cammack ""Cammie"" King', 'Cammie King Conlon', 'King', 'Leilah de Meza']",Who played bonnie in gone with the wind?,"
Eleanore Cammack ""Cammie"" King played the character Bonnie in the 193","
Knowledge: Eleanore Cammack ""Cammie"" King (August 5, 1934 – September 1, 2010) was an American child actress and public relations officer. 
Knowledge: She is best known for her portrayal of Bonnie Blue Butler in Gone with the Wind (1939). 
Knowledge: The production began previews on 5 April 2008 and officially opened at the New London Theatre in London's West End on 22 April 2008
Knowledge: Bonnie - Leilah de Meza
Long Answer: The 1939 film gone with the wind's character Bonnie was portrayed by American child actress and public relations officer Eleanore Cammack ""Cammie"" King. A musical by the same name was officially opened at the New London Theatre on 22 April 2008. The character Bonnie was then played by Leilah de Meza."
B006,6,0,baseline,"['18', '9', '14']",Premier league record for most wins in a row?,"
The record for most wins in a row in the Premier League is held by Manchester City, with ","
Knowledge: Most consecutive wins from the start of a season: 9, Chelsea (2005–06)
Knowledge: Most consecutive wins to the end of a season: 14, Manchester City (2018–19)
Knowledge: Most consecutive wins: 18
Knowledge: Manchester City (26 August – 27 December 2017)
Knowledge: Liverpool (27 October 2019 – 24 February 2020)
Long Answer: The English Premier league, a number of teams hold the record for most consecutive wins depending on whether you consider the start or end of the season. The record for most wins (9) in a row from the start of a season was achieved by Chelsea. If we're considering the most wins in a row to the end of a season, that record (14) goes to Manchester City. And if you don't consider the start or end of a season, that record (18) goes to both Manchester City and Liverpool."
B007,7,0,baseline,"['133', '""Delay Majin Buu, The Limit! Super Saiyan 3!!""', '""Hold Majin Buu in Check! Limit — Super Saiyan 3!""', '魔人ブウを食い止めろ 限界！超サイヤ人3!!', '""Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!!""']",What episode does goku become super saiyan 3?,"
Goku becomes Super Saiyan 3 in episode 133 of the Dragon Ball Z Kai anime series","
Knowledge: Dragon Ball Z Kai (known in Japan as Dragon Ball Kai) is a revised version of the anime series Dragon Ball Z, produced in commemoration of its 20th and 25th anniversaries.[
Long Answer: In the Dragon Ball Z Kai anime series, goku becomes super saiyan 3 in the English title translation Delay Majin Buu, The Limit! Super Saiyan 3!!, Dub title Hold Majin Buu in Check! Limit — Super Saiyan 3!, episode 133 or Majin Bū o Kuitomero, Rimitto! Sūpā Saiya-jin Surī!! in Japanese. "
B008,8,0,baseline,"['Bloomsbury', 'Scholastic, Inc.', 'Raincoast']",Who published harry potter and the prisoner of azkaban?,"
The book ""Harry Potter and the Prisoner of Azkaban"" was published in the UK by","
Knowledge: The book was published in the United Kingdom on 8 July 1999 by Bloomsbury and in the United States on 8 September 1999 by Scholastic, Inc.
Knowledge: Raincoast also ceased to be the Canadian publisher of J.K. Rowling's Harry Potter books in 2010.
Long Answer: The third book in the ""Harry Potter"" series Harry Potter and the Prisoner of Azkaban was published in the UK, US and Canada. It was published by Bloomsbury in the UK, by Scholastic, Inc. in the US and by Raincoast in Canada. 
Context: ""Harry Potter and the Prisoner of Azkaban"" is the third book in the ""Harry Potter"" series. The first, ""Harry Potter and the Philosopher's Stone"" (""Harry Potter and the Sorcerer's Stone"" in the US), was published by Bloomsbury on 26 June 1997 and the second, ""Harry Potter and the Chamber of Secrets"", was published on 2 July 1998. Rowling started to write the ""Prisoner of Azkaban"" the day after she finished ""The Chamber of Secrets""."
B009,9,0,baseline,"['After various alternate universes are combined into Battleworld,', 'Doctor Strange (2016)', 'Doctor Strange', 'Doctor Strange: The Sorcerer Supreme']",When does doctor strange get the infinity stone?,"
Doctor Strange gets the Infinity Stone in the following situations:

*   In the animated direct-to-video film","
Knowledge: The character was first portrayed in live-action by Peter Hooten in the 1978 television film ""Dr. Strange"". Benedict Cumberbatch portrays the character in the Marvel Cinematic Universe films ""Doctor Strange"" (2016), """" (2017), """" (2018), and """" (2019)
Knowledge: After various alternate universes are combined into Battleworld, Doctor Strange gathers Infinity Gems from other universes into a new Infinity Gauntlet that works in the area where Doom has built his palace.
Knowledge: The Eye of Agamotto appears in several forms of Marvel-related media, such as the Marvel Cinematic Universe, in which it contains the Time Stone, one of the fictional universe's Infinity Stones.
Knowledge: The Eye of Agamotto appears in the direct-to-video film, Doctor Strange: The Sorcerer Supreme. 
Long Answer: In the animated direct-to-video film, Doctor Strange: The Sorcerer Supreme, Doctor Strange first gets the Eye of Agamotto, one of the fictional universe's Infinity Stones. In Secret Wars, Doctor strange gets the infinity stone after various alternate universes are combined into Battleworld. In the Marvel Cinematic Universe films between 2016 to 2019, ""Doctor Strange"" gets the infinity stone in the 2016 film. 
Context: The character was first portrayed in live-action by Peter Hooten in the 1978 television film ""Dr. Strange"". Benedict Cumberbatch portrays the character in the Marvel Cinematic Universe films ""Doctor Strange"" (2016), """" (2017), """" (2018), and """" (2019). Cumberbatch will return to portray the character in the sequel ""Doctor Strange in the Multiverse of Madness"" (2021)."
